time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-04T17:55:05.473Z,13.0907,-89.4853,74.24,4.1,mb,,141,1.306,1,us,us70005tgr,2019-12-27T15:50:28.040Z,"47 km SSW of La Libertad, El Salvador",earthquake,5.5,4.8,0.095,39,reviewed,us,us
2019-10-03T07:34:55.993Z,12.1491,-88.0854,24.6,4.4,mb,,92,1.173,0.97,us,us70005q5f,2019-12-27T15:50:06.040Z,"95 km SW of Jiquilillo, Nicaragua",earthquake,6.6,8.7,0.117,21,reviewed,us,us
2019-10-02T12:52:54.570Z,8.5721,-82.9022,14.3,4.6,mb,,87,0.305,0.75,us,us70005psl,2019-12-27T15:49:54.040Z,"8 km WNW of Canoas, Costa Rica",earthquake,6,6,0.222,6,reviewed,us,us
2019-10-02T10:13:09.119Z,15.7287,-95.1017,29.98,5.3,mww,,119,0.953,1.03,us,us70005prt,2021-08-28T21:42:12.920Z,"48 km SE of El Carrizal, Mexico",earthquake,4,4.6,0.041,57,reviewed,us,us
2019-10-02T10:07:13.438Z,15.7656,-95.0786,31.87,4,mb,,167,1.331,1.03,us,us70005prr,2019-12-27T15:49:52.040Z,"47 km SSE of Salina Cruz, Mexico",earthquake,5,11.5,0.125,17,reviewed,us,us
2019-10-01T11:26:57.562Z,16.1597,-98.126,10,4.2,mb,,188,0.888,0.82,us,us70005paw,2019-12-27T15:49:39.040Z,"11 km SE of Corralero, Mexico",earthquake,5.8,1.9,0.047,125,reviewed,us,us
2019-10-01T03:06:29.541Z,13.1092,-89.333,68.12,4.3,mb,,179,1.282,0.87,us,us70005p6u,2019-12-27T15:49:33.040Z,"41 km S of La Libertad, El Salvador",earthquake,6.9,13.3,0.078,47,reviewed,us,us
2019-10-01T02:45:35.479Z,14.0473,-91.3567,49.54,4.3,mb,,68,0.576,0.47,us,us70005p6p,2019-12-27T15:49:33.040Z,"17 km SSW of Nueva Concepción, Guatemala",earthquake,7.1,2.1,0.053,99,reviewed,us,us
2019-09-30T23:15:34.593Z,16.7263,-99.1263,35,4.5,mwr,,125,0.011,0.76,us,us70005p5d,2019-12-20T19:04:09.040Z,"0 km NW of Cruz Grande, Mexico",earthquake,4.8,1.9,0.098,10,reviewed,us,us
2019-09-30T21:31:33.745Z,15.7538,-95.0044,21.54,4.3,mb,,160,0.888,1.15,us,us70005p3x,2019-12-20T19:04:08.040Z,"50 km S of Colonia Juárez, Mexico",earthquake,4.3,8,0.085,39,reviewed,us,us
2019-09-30T01:03:53.685Z,12.7325,-90.2424,10,4.4,mb,,191,1.865,1.47,us,us70005npp,2019-12-20T19:03:55.040Z,"105 km SSW of Acajutla, El Salvador",earthquake,10.2,2,0.055,96,reviewed,us,us
2019-09-29T23:08:57.523Z,12.8016,-90.2499,10,4.2,mb,,171,1.807,1.14,us,us70005s50,2019-12-20T19:04:34.040Z,"98 km SSW of Acajutla, El Salvador",earthquake,6.3,2,0.091,34,reviewed,us,us
2019-09-29T21:00:00.595Z,12.8691,-90.2389,10,5.2,mww,,112,1.744,0.95,us,us70005nlt,2019-12-20T19:03:52.040Z,"91 km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.089,12,reviewed,us,us
2019-09-29T20:25:08.764Z,12.8181,-90.2825,10,4.5,mb,,213,1.809,1.13,us,us70005nlq,2019-12-20T19:03:51.040Z,"98 km SSW of Acajutla, El Salvador",earthquake,9.6,2,0.074,53,reviewed,us,us
2019-09-29T10:45:45.502Z,17.1854,-94.7954,118.96,4.4,mb,,71,0.126,1.26,us,us70005ngc,2019-12-20T19:03:43.040Z,"13 km NE of Cuauhtémoc, Mexico",earthquake,9.3,4.8,0.144,14,reviewed,us,us
2019-09-28T04:15:01.447Z,14.8285,-93.8812,35,4.3,mb,,147,1.08,1.18,us,us70005n0s,2019-12-20T19:03:26.040Z,"103 km SW of El Palmarcito, Mexico",earthquake,5,2,0.113,22,reviewed,us,us
2019-09-24T08:59:39.917Z,13.8669,-92.4871,10,4.3,mb,,136,1.008,0.9,us,us60005mnq,2019-12-20T19:02:03.040Z,"77 km SSW of Ocós, Guatemala",earthquake,3.7,1.9,0.075,50,reviewed,us,us
2019-09-23T09:28:43.471Z,27.9692,-112.0853,10,4.2,mb,,75,0.661,1.34,us,us60005m5h,2019-12-10T17:27:05.040Z,"71 km NNE of Santa Rosalía, Mexico",earthquake,4.2,2,0.088,36,reviewed,us,us
2019-09-22T22:12:26.646Z,18.5427,-103.9734,10,4.6,mb,,184,0.647,0.8,us,us60005m18,2019-12-10T17:27:04.040Z,"35 km SW of Cerro de Ortega, Mexico",earthquake,5.5,1.9,0.03,328,reviewed,us,us
2019-09-22T01:50:23.035Z,15.8871,-94.1906,79.06,4.8,mb,,123,0.953,1.25,us,us60005lwj,2019-12-10T17:27:03.040Z,"29 km SSW of La Gloria, Mexico",earthquake,4.8,6.4,0.032,305,reviewed,us,us
2019-09-21T22:51:11.416Z,11.9877,-87.7532,35,4.6,mb,,146,1.004,0.78,us,us60005lv5,2019-12-10T17:27:02.040Z,"83 km SW of Corinto, Nicaragua",earthquake,6.1,2,0.079,47,reviewed,us,us
2019-09-20T12:16:43.669Z,12.443,-88.2866,35,4.4,mb,,192,1.261,0.47,us,us60005lba,2019-12-10T17:26:59.040Z,"87 km SSW of Intipucá, El Salvador",earthquake,8.5,2,0.098,30,reviewed,us,us
2019-09-18T11:23:28.381Z,9.455,-84.0087,48.39,4.6,mb,,133,0.284,0.73,us,us70005hui,2019-12-10T17:27:10.040Z,"17 km E of Quepos, Costa Rica",earthquake,4.5,7,0.126,19,reviewed,us,us
2019-09-18T04:58:52.215Z,9.8171,-82.8466,10,4.8,mb,,80,0.326,0.93,us,us70005hrz,2021-08-18T02:24:33.659Z,"28 km SE of Limón, Costa Rica",earthquake,3.3,1.7,0.059,88,reviewed,us,us
2019-09-17T19:11:42.323Z,14.4531,-91.963,74.47,4.6,mwr,,162,0.269,0.96,us,us70005hl7,2022-08-08T16:03:32.145Z,"18 km NNW of Champerico, Guatemala",earthquake,7.6,6.5,0.086,13,reviewed,us,us
2019-09-17T17:11:35.667Z,12.3899,-87.8741,33.4,4.4,mb,,166,0.887,0.65,us,us70005hjc,2019-12-10T17:27:08.040Z,"60 km SW of Jiquilillo, Nicaragua",earthquake,7.2,11.8,0.117,21,reviewed,us,us
2019-09-16T09:51:49.499Z,17.689,-82.4359,10,4.3,mb,,43,3.73,0.81,us,us70005gz8,2019-12-05T18:31:09.040Z,"209 km SSW of George Town, Cayman Islands",earthquake,3.1,2,0.079,45,reviewed,us,us
2019-09-15T12:10:00.108Z,13.7989,-91.3231,47.82,4.1,mb,,176,0.806,0.75,us,us70005gn9,2019-12-05T18:31:07.040Z,"42 km SW of La Gomera, Guatemala",earthquake,8.1,13.5,0.123,19,reviewed,us,us
2019-09-15T11:50:31.184Z,15.0049,-94.0783,43.42,4.8,mb,,150,1.082,1.33,us,us70005gn6,2019-12-05T18:31:07.040Z,"103 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,5.5,0.111,25,reviewed,us,us
2019-09-15T07:41:39.385Z,13.7542,-91.3668,35,4.1,mb,,176,0.829,0.83,us,us70005gm7,2019-12-05T18:31:07.040Z,"49 km SW of La Gomera, Guatemala",earthquake,8.1,2,0.069,58,reviewed,us,us
2019-09-15T06:59:17.238Z,13.6518,-91.4585,35,5.2,mww,,132,0.897,0.83,us,us70005glk,2019-12-05T18:31:06.040Z,"63 km SSW of Nueva Concepción, Guatemala",earthquake,4,1.8,0.068,21,reviewed,us,us
2019-09-13T15:32:58.906Z,15.8149,-95.005,31.71,4.7,mb,,129,1.063,1.32,us,us70005fwl,2019-12-05T18:31:03.040Z,"43 km S of Colonia Juárez, Mexico",earthquake,6.2,6.5,0.044,162,reviewed,us,us
2019-09-13T01:20:09.764Z,14.0388,-93.1202,10,4.1,mb,,194,1.196,1.11,us,us70005fnu,2019-12-05T18:31:02.040Z,"106 km SW of Puerto Madero, Mexico",earthquake,7.1,2,0.094,31,reviewed,us,us
2019-09-12T01:33:31.619Z,15.2936,-92.1112,155.98,4.1,mb,,64,0.117,0.77,us,us70005s5i,2019-12-05T18:31:13.040Z,"5 km WSW of Tectitán, Guatemala",earthquake,5.5,6.5,0.151,12,reviewed,us,us
2019-09-11T16:49:25.665Z,18.0301,-99.5998,56.34,4.4,mb,,166,1.088,0.73,us,us70005ewu,2019-12-05T18:30:59.040Z,"2 km SSW of Maxela, Mexico",earthquake,10.3,6.7,0.076,50,reviewed,us,us
2019-09-11T07:07:35.162Z,11.4825,-86.2886,55.98,4.4,mb,,137,0.63,1.16,us,us70005emq,2019-12-05T18:30:56.040Z,"29 km SSW of La Conquista, Nicaragua",earthquake,5,10.8,0.09,35,reviewed,us,us
2019-09-11T03:41:51.488Z,16.4869,-97.206,35,4.2,mb,,152,1.684,0.94,us,us70005elh,2019-12-05T18:30:56.040Z,"6 km SSW of El Arador, Mexico",earthquake,10.2,2,0.051,105,reviewed,us,us
2019-09-10T23:54:56.710Z,14.1685,-92.2555,35,4.8,mb,,93,0.648,1.1,us,us70005eji,2022-08-08T15:58:56.885Z,"38 km S of Ocós, Guatemala",earthquake,5.9,1.9,0.026,448,reviewed,us,us
2019-09-10T14:16:46.649Z,12.9014,-88.7959,62.5,5,mww,,120,1.586,0.95,us,us70005e4e,2019-12-05T18:30:54.040Z,"49 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.6,7.6,0.069,20,reviewed,us,us
2019-09-09T11:14:17.664Z,15.8563,-95.5734,10,4.2,mb,,149,0.522,1.4,us,us70005dmg,2019-11-30T19:36:36.040Z,"18 km SE of Santiago Astata, Mexico",earthquake,2.7,2,0.092,33,reviewed,us,us
2019-09-06T13:28:21.943Z,12.9688,-88.7285,57.54,4.9,mwr,,127,1.548,0.94,us,us70005crr,2019-11-30T19:37:04.040Z,"39 km SSW of Puerto El Triunfo, El Salvador",earthquake,3.1,6.2,0.066,22,reviewed,us,us
2019-09-05T17:09:34.447Z,12.6952,-88.7892,35,4.5,mb,,179,1.725,1.25,us,us70005gyt,2019-11-30T19:36:14.040Z,"70 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.8,2,0.145,14,reviewed,us,us
2019-09-05T16:41:53.449Z,16.8833,-95.1631,107.05,4.4,mb,,95,0.337,0.89,us,us70005cea,2019-11-30T19:37:11.040Z,"7 km NNW of Santo Domingo Petapa, Mexico",earthquake,5.4,4,0.088,37,reviewed,us,us
2019-09-03T15:47:16.265Z,15.8743,-98.43,10,4.4,mb,,189,0.591,0.93,us,us70005s59,2019-11-30T19:36:03.040Z,"47 km SSW of Corralero, Mexico",earthquake,3.3,1.6,0.269,4,reviewed,us,us
2019-09-03T09:23:01.981Z,14.6036,-92.6959,35,4.2,mb,,77,0.514,0.63,us,us70005be9,2019-11-30T19:37:30.040Z,"32 km WSW of Puerto Madero, Mexico",earthquake,5.3,2,0.072,54,reviewed,us,us
2019-09-03T02:21:03.028Z,21.722,-107.9336,10,4.2,mb,,189,2.019,0.86,us,us70005bbb,2019-11-30T19:37:35.040Z,"229 km SW of Mazatlán, Mexico",earthquake,9.1,2,0.072,54,reviewed,us,us
2019-08-31T00:09:16.902Z,18.2516,-92.8252,82.73,4,mb,,46,1.492,0.82,us,us70005afz,2019-11-15T17:20:43.040Z,"10 km S of Simón Sarlat, Mexico",earthquake,6.9,21,0.106,24,reviewed,us,us
2019-08-30T05:37:09.892Z,8.4329,-82.9716,7.4,4.8,mb,,111,0.344,0.64,us,us70005a2n,2019-11-15T17:20:25.040Z,"12 km WNW of Finca Blanco, Panama",earthquake,6.7,5.3,0.096,33,reviewed,us,us
2019-08-29T18:29:01.169Z,14.3074,-92.0114,58.36,4.2,mb,,171,0.375,0.93,us,us700059tu,2019-11-15T17:20:14.040Z,"near the coast of Chiapas, Mexico",earthquake,7.4,7.7,0.07,57,reviewed,us,us
2019-08-28T23:17:23.898Z,8.3854,-82.8822,21.92,4.5,mb,,80,0.433,0.91,us,us700059e4,2019-11-15T17:19:44.040Z,"0 km WNW of Finca Blanco, Panama",earthquake,4.6,4.9,0.073,56,reviewed,us,us
2019-08-28T02:48:59.389Z,18.0686,-103.3254,10,4.2,mb,,139,0.219,1.41,us,us7000590c,2019-11-15T17:19:03.040Z,"58 km SSE of La Placita de Morelos, Mexico",earthquake,5.6,1.9,0.044,146,reviewed,us,us
2019-08-27T15:58:58.343Z,12.5183,-88.6667,44.4,4.7,mb,,152,1.616,0.63,us,us700058t2,2019-11-15T17:18:52.040Z,"85 km S of Puerto El Triunfo, El Salvador",earthquake,7.7,10.2,0.042,176,reviewed,us,us
2019-08-26T09:44:34.963Z,13.536,-92.3469,10,4.4,mb,,196,1.168,1.33,us,us70005889,2019-11-08T22:13:48.040Z,"96 km SSW of Champerico, Guatemala",earthquake,7.4,2,0.061,79,reviewed,us,us
2019-08-24T08:35:13.148Z,13.1309,-81.1868,10,4.1,mb,,129,0.298,1.02,us,us700059sr,2019-11-08T22:13:53.040Z,"32 km SE of Mountain, Colombia",earthquake,7.5,2,0.197,7,reviewed,us,us
2019-08-23T17:43:13.868Z,13.8664,-91.6629,47.42,4.2,mb,,152,0.655,1.04,us,us700059q7,2019-11-08T22:13:53.040Z,"53 km SW of Nueva Concepción, Guatemala",earthquake,6.4,9.3,0.068,60,reviewed,us,us
2019-08-23T09:09:23.440Z,17.1092,-94.8247,63.61,4.4,mwr,,68,0.059,1.13,us,us700057hj,2019-11-08T22:13:43.040Z,"6 km E of Cuauhtémoc, Mexico",earthquake,4.3,6.5,0.093,11,reviewed,us,us
2019-08-22T21:19:40.820Z,12.026,-87.9049,35,4.9,mww,,136,1.091,0.78,us,us700057a3,2019-11-08T22:13:41.040Z,"93 km SSW of Jiquilillo, Nicaragua",earthquake,5.9,2,0.103,9,reviewed,us,us
2019-08-22T18:34:55.595Z,12.543,-87.4514,72.74,4.2,mb,,188,0.447,0.76,us,us70005777,2019-11-08T22:13:40.040Z,"22 km S of Jiquilillo, Nicaragua",earthquake,8.4,10.1,0.113,22,reviewed,us,us
2019-08-22T03:21:16.520Z,17.4174,-94.8031,140.58,4.1,mb,,55,0.333,0.83,us,us70005b9b,2019-11-08T22:13:57.040Z,"12 km SW of Vicente Guerrero, Mexico",earthquake,5.5,4.4,0.165,10,reviewed,us,us
2019-08-19T21:25:50.952Z,10.9758,-85.1976,194.4,4.4,mb,,86,0.722,1.26,us,us6000577n,2019-11-02T15:26:18.040Z,"7 km WNW of San José, Costa Rica",earthquake,7,2.6,0.092,34,reviewed,us,us
2019-08-19T11:37:02.606Z,12.555,-87.5718,78.7,4.8,mb,,129,0.555,0.8,us,us600056y1,2019-11-02T15:26:17.040Z,"24 km SSW of Jiquilillo, Nicaragua",earthquake,5.9,5.5,0.027,432,reviewed,us,us
2019-08-19T03:26:03.323Z,16.4304,-86.9195,10,4.2,mb,,125,2.384,0.97,us,us600056vc,2019-11-02T15:26:16.040Z,"39 km WNW of Sandy Bay, Honduras",earthquake,8.1,2,0.066,64,reviewed,us,us
2019-08-18T00:17:55.133Z,12.3384,-90.2599,10,4.4,mb,,179,2.227,0.66,us,us600056j8,2019-11-02T15:26:12.040Z,"146 km SSW of Acajutla, El Salvador",earthquake,4.5,1.9,0.103,27,reviewed,us,us
2019-08-17T12:34:34.501Z,12.2066,-87.9631,35,4.8,mb,,108,1.041,1.06,us,us600056en,2019-11-02T15:26:11.040Z,"81 km SW of Jiquilillo, Nicaragua",earthquake,3.2,2,0.028,400,reviewed,us,us
2019-08-15T11:01:06.968Z,16.4171,-98.4128,19.78,4.3,mb,,182,0.275,1.41,us,us600055ch,2022-08-08T15:37:11.329Z,"6 km S of Cuajinicuilapa, Mexico",earthquake,2.8,6.5,0.05,111,reviewed,us,us
2019-08-14T21:35:18.451Z,20.5023,-109.2878,10,5.9,mww,,70,2.285,0.58,us,us6000556z,2019-11-02T15:26:05.040Z,"272 km SSE of Cabo San Lucas, Mexico",earthquake,6.1,1.8,0.031,98,reviewed,us,us
2019-08-13T15:30:56.954Z,14.6435,-92.7358,36.51,4.4,mb,,184,0.525,1.08,us,us600057iv,2019-11-02T15:25:58.040Z,"34 km WSW of Puerto Madero, Mexico",earthquake,5.1,10.6,0.135,16,reviewed,us,us
2019-08-12T20:39:34.864Z,15.9767,-93.7276,93,5.5,mww,,34,1.558,1.11,us,us60005489,2021-05-26T03:05:53.232Z,"7 km NE of Cabeza de Toro, Mexico",earthquake,5.2,1.9,0.036,73,reviewed,us,us
2019-08-12T12:25:50.435Z,10.4874,-86.145,42.6,4.5,mb,,199,1.189,0.84,us,us600053zu,2019-10-29T20:34:05.040Z,"54 km W of Sardinal, Costa Rica",earthquake,8.4,12.6,0.05,117,reviewed,us,us
2019-08-10T18:45:43.650Z,16.9786,-94.326,127.28,4.1,mb,,74,0.378,1.01,us,us70005b93,2019-10-29T20:33:55.040Z,"28 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,5.3,5,0.123,18,reviewed,us,us
2019-08-09T17:03:59.384Z,13.1355,-89.448,63.72,4.5,mwr,,139,1.258,1.08,us,us600052ya,2019-10-29T20:33:50.040Z,"41 km SSW of La Libertad, El Salvador",earthquake,6.6,7.5,0.078,16,reviewed,us,us
2019-08-09T05:48:01.006Z,17.6168,-94.9706,134.21,4.3,mb,,45,0.529,0.79,us,us600052nn,2019-10-29T20:33:46.040Z,"8 km SE of Medias Aguas, Mexico",earthquake,5.2,4.7,0.107,25,reviewed,us,us
2019-08-08T10:30:47.367Z,16.7477,-86.1609,10,4.2,mb,,120,2.882,1.23,us,us6000529f,2019-10-29T20:33:43.040Z,"north of Honduras",earthquake,7.9,2,0.136,15,reviewed,us,us
2019-08-07T01:19:11.815Z,12.1842,-87.8908,35,4.4,mb,,173,0.99,1.03,us,us600051pf,2019-10-29T20:33:39.040Z,"78 km SW of Jiquilillo, Nicaragua",earthquake,6.7,2,0.052,108,reviewed,us,us
2019-08-06T21:14:10.860Z,10.3499,-84.2603,104.44,4.9,mb,,42,0.353,0.98,us,us600051le,2019-10-29T20:33:39.040Z,"11 km S of Pital, Costa Rica",earthquake,6,4,0.056,99,reviewed,us,us
2019-08-04T19:23:45.504Z,17.4364,-83.5781,10,4.1,mb,,100,3.374,1.19,us,us600050lg,2019-10-19T21:42:10.040Z,"196 km NNE of Barra Patuca, Honduras",earthquake,8.7,2,0.114,21,reviewed,us,us
2019-08-02T08:34:59.964Z,18.0325,-95.4033,59.64,4.7,mb,,34,0.575,1.11,us,us60004zd0,2019-10-19T21:42:05.040Z,"4 km N of Juan Rodríguez Clara, Mexico",earthquake,4.1,5.1,0.07,63,reviewed,us,us
2019-07-31T05:54:53.150Z,13.1476,-89.3951,43,5.9,mww,,36,1.244,1.31,us,us60004xtc,2020-07-10T17:32:28.595Z,"38 km SSW of La Libertad, El Salvador",earthquake,5.9,1.9,0.032,93,reviewed,us,us
2019-07-29T17:44:28.074Z,13.0135,-89.5053,35,4.5,mb,,202,1.384,1.39,us,us60004x35,2019-10-11T20:12:49.040Z,"56 km SSW of La Libertad, El Salvador",earthquake,6.8,2,0.051,112,reviewed,us,us
2019-07-29T04:43:38.406Z,9.6691,-81.9203,10,4.7,mww,,58,1.153,0.98,us,us60004wx9,2019-10-11T20:12:48.040Z,"47 km NNE of Isla Bastimentos, Panama",earthquake,5.5,1.7,0.089,12,reviewed,us,us
2019-07-25T21:04:45.107Z,9.5039,-85.839,10,4.2,mb,,156,1.172,0.74,us,us60004ymj,2019-10-11T20:12:31.040Z,"53 km SW of Sámara, Costa Rica",earthquake,8.2,2,0.304,3,reviewed,us,us
2019-07-23T02:49:36.232Z,16.0116,-95.5031,35,4.4,mwr,,72,0.63,0.77,us,us70004qzf,2019-10-11T20:12:21.040Z,"13 km WSW of El Carrizal, Mexico",earthquake,4,1.4,0.066,22,reviewed,us,us
2019-07-22T22:31:11.562Z,10.9471,-86.4749,36.06,4.6,mb,,156,1.558,0.88,us,us70004qwh,2019-10-04T16:37:39.040Z,"74 km WSW of San Juan del Sur, Nicaragua",earthquake,5,8.2,0.047,135,reviewed,us,us
2019-07-22T01:08:56.185Z,15.6945,-91.0462,10,4.5,mb,,69,0.577,0.7,us,us70004qaj,2019-10-04T16:37:35.040Z,"11 km SSE of San Luis Ixcán, Guatemala",earthquake,5.5,1.9,0.041,175,reviewed,us,us
2019-07-20T02:14:01.295Z,13.6315,-91.4445,35,4.2,mb,,199,0.92,1.35,us,us60004vzk,2019-10-04T16:37:24.040Z,"64 km SSW of Nueva Concepción, Guatemala",earthquake,2.9,2,0.083,40,reviewed,us,us
2019-07-20T02:10:46.344Z,13.816,-91.3467,35,4.6,mb,,172,0.781,1.34,us,us70004pha,2019-10-04T16:37:24.040Z,"42 km S of Nueva Concepción, Guatemala",earthquake,7.7,2,0.033,268,reviewed,us,us
2019-07-18T16:24:24.419Z,14.7687,-92.2878,82.96,4.9,mww,,72,0.139,1.02,us,us70004n85,2019-10-04T16:37:15.040Z,"3 km ESE of Congregación Reforma, Mexico",earthquake,4.5,3.3,0.056,31,reviewed,us,us
2019-07-17T22:16:44.234Z,8.5147,-102.7415,10,4.8,mb,,178,9.869,0.73,us,us70004mp2,2019-10-04T16:37:11.040Z,"northern East Pacific Rise",earthquake,11.5,1.9,0.049,130,reviewed,us,us
2019-07-17T17:38:36.387Z,16.0692,-98.7684,10,4.6,mb,,205,0.694,0.86,us,us600051ch,2019-10-04T16:37:10.040Z,"45 km SW of Santiago Tepextla, Mexico",earthquake,3.6,1.9,0.172,10,reviewed,us,us
2019-07-17T06:25:48.218Z,15.639,-94.9746,27.88,4.8,mb,,131,1.446,1.26,us,us70004m2p,2019-10-04T16:37:07.040Z,"63 km S of San Mateo del Mar, Mexico",earthquake,5.2,5.8,0.047,138,reviewed,us,us
2019-07-15T11:26:36.894Z,15.4825,-94.5891,34.3,4.2,mb,,168,1.076,1.2,us,us70004kj1,2019-09-28T20:00:29.040Z,"83 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.2,1.7,0.079,45,reviewed,us,us
2019-07-14T19:51:00.176Z,10.8663,-86.9693,10,4.4,mb,,211,1.457,1.25,us,us70004k6d,2019-09-28T20:01:23.040Z,"113 km SSW of Masachapa, Nicaragua",earthquake,6.1,2,0.134,16,reviewed,us,us
2019-07-14T01:57:16.256Z,15.7229,-91.0273,10,4.8,mww,,56,0.609,1.25,us,us70004jvb,2019-09-28T20:01:20.040Z,"10 km SE of San Luis Ixcán, Guatemala",earthquake,4.3,1.9,0.059,28,reviewed,us,us
2019-07-13T01:40:22.013Z,13.5788,-91.052,35,4.5,mb,,174,1.128,1.3,us,us70004jfh,2019-09-28T20:01:17.040Z,"45 km SSW of Puerto San José, Guatemala",earthquake,7.3,2,0.036,232,reviewed,us,us
2019-07-13T01:36:09.745Z,13.6501,-90.9716,35,4.6,mb,,131,1.117,1.18,us,us70004jfe,2019-09-28T20:01:17.040Z,"34 km SSW of Puerto San José, Guatemala",earthquake,8,2,0.033,276,reviewed,us,us
2019-07-12T01:34:41.900Z,14.7849,-94.2573,10,5.3,mww,,62,2.37,1.11,us,us70004iql,2019-09-28T20:01:14.040Z,"134 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.7,0.7,0.042,55,reviewed,us,us
2019-07-11T11:28:13.060Z,14.658,-92.0248,66.58,4,mb,,174,0.345,0.88,us,us70004hzs,2019-09-28T20:01:11.040Z,"7 km S of Pajapita, Guatemala",earthquake,8.5,5.9,0.139,14,reviewed,us,us
2019-07-10T03:05:53.086Z,13.0929,-89.5139,54.02,4.8,mwr,,138,1.467,0.64,us,us70004gj7,2019-09-28T20:01:05.040Z,"48 km SSW of La Libertad, El Salvador",earthquake,7.4,6.4,0.08,15,reviewed,us,us
2019-07-10T00:07:17.121Z,14.0802,-91.162,62.24,4.3,mb,,110,0.679,1.24,us,us70004gfu,2022-08-08T14:49:57.824Z,"11 km W of La Gomera, Guatemala",earthquake,7.6,7,0.053,100,reviewed,us,us
2019-07-08T19:42:43.424Z,15.884,-93.2767,117.2,4.3,mb,,105,0.186,0.68,us,us70004f29,2019-09-26T14:31:01.040Z,"17 km NNE of San Isidro, Mexico",earthquake,4.5,6.9,0.137,15,reviewed,us,us
2019-07-08T10:18:49.220Z,15.8447,-96.6546,10,4.4,mb,,183,0.531,1.31,us,us70004emy,2019-09-26T14:30:59.040Z,"1 km NE of Santo Domingo de Morelos, Mexico",earthquake,4.9,2,0.042,159,reviewed,us,us
2019-07-08T00:09:02.790Z,10.8415,-85.6324,59.13,5.1,mww,,51,0.863,0.97,us,us70004ed6,2019-09-26T14:30:56.040Z,"25 km S of La Cruz, Costa Rica",earthquake,5,4.2,0.054,33,reviewed,us,us
2019-07-07T13:17:54.268Z,8.8309,-84.3712,10,4.5,mb,,219,0.974,0.67,us,us70004dx9,2019-09-26T14:30:53.040Z,"70 km SSW of Quepos, Costa Rica",earthquake,5.9,1.9,0.088,38,reviewed,us,us
2019-07-07T08:50:27.442Z,15.7591,-96.5878,22.23,4.6,mb,,145,0.461,0.7,us,us70004dsc,2019-09-26T14:30:51.040Z,"4 km WNW of Santa María Tonameca, Mexico",earthquake,6.3,6.5,0.032,284,reviewed,us,us
2019-07-05T09:08:12.715Z,18.6742,-105.4684,10,4.1,mb,,215,0.909,0.88,us,us70004aul,2019-09-26T14:30:17.040Z,"94 km SW of Emiliano Zapata, Mexico",earthquake,5.3,1.9,0.053,98,reviewed,us,us
2019-07-05T01:57:20.579Z,14.2292,-93.8221,10,4.1,mb,,243,2.082,1.22,us,us70004aje,2019-09-26T14:30:15.040Z,"152 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,8.2,2,0.095,30,reviewed,us,us
2019-07-05T00:20:02.428Z,14.3583,-90.429,176.7,4.3,mb,,148,1.036,0.59,us,us70004kq8,2019-09-26T14:31:05.040Z,"7 km WSW of Santa Cruz Naranjo, Guatemala",earthquake,9.6,8.5,0.077,48,reviewed,us,us
2019-07-03T22:20:08.463Z,11.4807,-85.7098,199.88,4.3,mb,,155,0.714,0.61,us,us70004iym,2019-09-26T14:31:05.040Z,"6 km S of Moyogalpa, Nicaragua",earthquake,7.6,6.2,0.116,21,reviewed,us,us
2019-07-03T10:13:26.831Z,15.6556,-90.9873,10,4.2,mb,,80,0.599,0.63,us,us70004970,2019-09-26T14:30:05.040Z,"18 km SE of San Luis Ixcán, Guatemala",earthquake,8,2,0.084,39,reviewed,us,us
2019-07-03T09:39:26.638Z,12.5337,-87.6902,82.13,4.7,mb,,154,0.673,0.69,us,us7000496i,2019-09-26T14:30:05.040Z,"34 km SW of Jiquilillo, Nicaragua",earthquake,6.5,7,0.027,417,reviewed,us,us
2019-07-03T06:09:34.903Z,16.8257,-99.7936,35,4.6,mb,,174,0.504,1.47,us,us7000493e,2019-09-26T14:30:04.040Z,"1 km WSW of Tres Palos, Mexico",earthquake,4.5,2,0.027,409,reviewed,us,us
2019-07-03T00:55:09.799Z,15.5701,-90.9159,10,4.5,mb,,88,0.618,0.81,us,us7000491e,2019-09-26T14:30:03.040Z,"15 km NE of Chajul, Guatemala",earthquake,9.1,2,0.045,149,reviewed,us,us
2019-07-02T19:41:13.418Z,15.8089,-92.1716,233.67,4.3,mb,,79,0.471,0.85,us,us70004i9x,2019-09-26T14:31:04.040Z,"4 km NE of Nueva Independencia, Mexico",earthquake,2.9,7.2,0.107,26,reviewed,us,us
2019-07-01T12:24:05.918Z,8.4741,-82.794,26.85,4.4,mb,,153,0.334,0.72,us,us700047zp,2019-09-14T16:08:26.040Z,"1 km SSW of Aserrío de Gariché, Panama",earthquake,8.7,7.6,0.12,20,reviewed,us,us
