time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-16T22:29:29.705Z,-3.115,101.9737,87.29,5.1,mww,,21,1.578,1.05,us,us1000jh81,2019-06-01T21:24:20.040Z,"72 km WNW of Curup, Indonesia",earthquake,6.6,4.1,0.061,26,reviewed,us,us
2019-03-16T18:06:15.402Z,-29.7721,-71.5547,41,5.2,mww,,52,0.767,1.44,us,us1000jh4d,2019-06-01T21:24:19.040Z,"28 km NW of Coquimbo, Chile",earthquake,4.9,1.9,0.069,20,reviewed,us,us
2019-03-16T09:58:19.127Z,13.5638,120.87,118.55,5.4,mww,,45,0.539,0.72,us,us1000jh0j,2022-08-08T13:01:17.210Z,"9 km NW of Balatero, Philippines",earthquake,8,4,0.038,66,reviewed,us,us
2019-03-16T07:30:39.630Z,-1,126.8879,25.91,5.2,mww,,36,1.823,0.76,us,us1000jgzv,2019-06-01T21:24:17.040Z,"Molucca Sea",earthquake,6.3,4.6,0.086,13,reviewed,us,us
2019-03-16T00:48:44.380Z,-52.6249,12.5674,10,5.1,mb,,52,20.294,0.91,us,us1000jkcp,2019-06-01T21:24:29.040Z,"southwest of Africa",earthquake,13.2,1.8,0.114,25,reviewed,us,us
2019-03-15T23:07:56.585Z,6.2517,125.3722,90.11,5.5,mww,,15,0.838,0.84,us,us1000jgvf,2019-06-01T21:24:17.040Z,"8 km ESE of Manga, Philippines",earthquake,4.9,3.6,0.056,31,reviewed,us,us
2019-03-15T19:35:19.096Z,-7.4569,128.1387,131.83,5.1,mb,,36,4.457,0.88,us,us1000jgqr,2019-06-01T21:24:16.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,8,5.2,0.054,111,reviewed,us,us
2019-03-15T17:53:34.015Z,-27.4594,-176.4619,10,5.6,mww,,62,10.278,0.98,us,us1000jgn6,2019-06-01T21:24:16.040Z,"Kermadec Islands region",earthquake,9.6,1.7,0.063,24,reviewed,us,us
2019-03-15T12:08:38.072Z,-6.0687,148.8139,33.15,5.1,mww,,49,3.697,0.83,us,us1000jgdp,2019-06-01T21:24:16.040Z,"82 km W of Kandrian, Papua New Guinea",earthquake,7.2,4.4,0.089,12,reviewed,us,us
2019-03-15T05:03:50.060Z,-17.8744,-65.9072,359,6.3,mww,,23,2.648,0.95,us,us1000jg5z,2019-06-01T21:24:15.040Z,"31 km SSE of Tarata, Bolivia",earthquake,6.8,1.9,0.03,108,reviewed,us,us
2019-03-13T10:55:13.370Z,19.3258333,-155.2005,6.97,5.54,ml,75,88,,0.12,hv,hv70863117,2020-07-09T21:49:26.958Z,"13 km SSE of Volcano, Hawaii",earthquake,0.21,0.22,0.194,36,reviewed,hv,hv
2019-03-13T04:48:49.334Z,33.8114,134.8565,37.25,5.2,mww,,26,0.82,0.68,us,us1000jeji,2019-06-01T21:24:13.040Z,"22 km ESE of Anan, Japan",earthquake,2.6,4.6,0.06,27,reviewed,us,us
2019-03-13T04:27:51.636Z,-12.7461,45.4003,10,5.1,mb,,66,6.041,0.85,us,us1000jk7b,2019-06-01T21:24:26.040Z,"14 km ENE of Pamandzi, Mayotte",earthquake,11.7,1.9,0.165,12,reviewed,us,us
2019-03-11T16:34:28.920Z,1.1255,98.781,75.55,5.3,mww,,61,1.218,0.94,us,us1000jdlv,2022-08-08T12:56:12.908Z,"61 km WSW of Padangsidempuan, Indonesia",earthquake,5.7,4.8,0.075,17,reviewed,us,us
2019-03-11T16:31:39.590Z,-6.3513,149.287,35,5.2,mb,,81,3.579,0.72,us,us1000jjcw,2019-05-24T21:21:45.040Z,"32 km WSW of Kandrian, Papua New Guinea",earthquake,9.8,2,0.143,26,reviewed,us,us
2019-03-11T16:25:51.980Z,-6.0469,149.0143,34.64,5.9,mww,,20,3.638,1.02,us,us1000jdlr,2022-08-08T12:55:28.385Z,"61 km WNW of Kandrian, Papua New Guinea",earthquake,7.5,3.3,0.05,38,reviewed,us,us
2019-03-11T13:26:24.728Z,1.9092,97.8292,45.54,5.2,mww,,41,0.652,0.84,us,us1000jdk7,2019-05-24T21:21:32.040Z,"42 km S of Singkil, Indonesia",earthquake,5.7,5.7,0.071,19,reviewed,us,us
2019-03-11T09:33:47.697Z,25.6001,141.4623,15.45,5.2,mww,,36,1.624,1.12,us,us1000jdig,2019-05-24T21:21:31.040Z,"Volcano Islands, Japan region",earthquake,4.7,3.8,0.057,30,reviewed,us,us
2019-03-11T06:23:14.580Z,51.4361,-178.2604,51.25,5.2,mww,,35,0.391,0.81,us,us1000jdg2,2019-05-24T21:21:30.040Z,"122 km WSW of Adak, Alaska",earthquake,5.5,3.7,0.053,34,reviewed,us,us
2019-03-11T03:15:30.730Z,-31.6487,58.1239,10,5.1,mb,,50,10.651,0.64,us,us1000jdes,2019-05-24T21:21:29.040Z,"Southwest Indian Ridge",earthquake,10.7,1.8,0.069,68,reviewed,us,us
2019-03-10T18:04:59.100Z,58.3514,-31.9495,10,5.9,mww,,21,7.763,0.8,us,usd0009ffl,2019-05-24T21:21:49.040Z,"Reykjanes Ridge",earthquake,8.1,1.8,0.069,20,reviewed,us,us
2019-03-10T17:58:43.410Z,58.4207,-31.7616,10,5.5,mww,,67,7.415,0.88,us,us1000jd8y,2019-05-24T21:21:27.040Z,"Reykjanes Ridge",earthquake,5.2,1.8,0.05,39,reviewed,us,us
2019-03-10T17:10:52.490Z,36.8322,142.3585,13,5.7,mww,,27,1.622,0.63,us,us1000jd8k,2022-08-08T12:50:26.160Z,"133 km E of Iwaki, Japan",earthquake,5.9,1.8,0.058,29,reviewed,us,us
2019-03-10T16:23:49.780Z,58.4624,-31.8599,10,5.1,mww,,69,7.671,0.68,us,us1000jd8e,2019-05-24T21:21:27.040Z,"Reykjanes Ridge",earthquake,9,1.8,0.046,45,reviewed,us,us
2019-03-10T13:18:15.970Z,-35.2104,53.9157,10,5.4,mb,,27,11.315,1.09,us,us1000jd7v,2019-05-24T21:21:27.040Z,"Southwest Indian Ridge",earthquake,7.7,1.8,0.05,139,reviewed,us,us
2019-03-10T12:48:00.607Z,-10.1317,152.0647,9,6,mww,,35,4.888,0.75,us,us1000jd7d,2019-05-24T21:21:26.040Z,"162 km ENE of Samarai, Papua New Guinea",earthquake,7.1,1.8,0.039,64,reviewed,us,us
2019-03-10T09:52:13.170Z,44.159,148.2887,38.26,5.1,mb,,146,4.1,0.63,us,us1000jd6u,2019-05-24T21:21:26.040Z,"123 km SSE of Kuril’sk, Russia",earthquake,9.5,6.9,0.048,138,reviewed,us,us
2019-03-10T09:21:46.551Z,-9.2941,112.6658,65.17,5.1,mb,,148,1.681,0.71,us,us1000jd6f,2019-05-24T21:21:26.040Z,"120 km S of Dampit, Indonesia",earthquake,4.5,7.6,0.076,56,reviewed,us,us
2019-03-10T08:12:26.426Z,-17.8915,-178.6034,578.19,6.2,mww,,19,3.188,1.03,us,us1000jd55,2019-05-24T21:21:26.040Z,"221 km E of Levuka, Fiji",earthquake,9.4,3.2,0.06,27,reviewed,us,us
2019-03-10T07:53:20.170Z,-3.2806,90.2747,10,5.5,mww,,58,8.602,0.64,us,us1000jd50,2019-05-24T21:21:26.040Z,"South Indian Ocean",earthquake,8.8,1.8,0.052,36,reviewed,us,us
2019-03-08T15:06:12.620Z,10.384,126.006,30,6,mww,,102,3.32,0.92,us,us1000jccx,2019-05-24T21:21:17.040Z,"40 km N of Santa Monica, Philippines",earthquake,8.5,1.7,0.043,51,reviewed,us,us
2019-03-08T11:57:18.680Z,-32.1481,-178.1302,10,5.2,mww,,70,6.143,0.97,us,us1000jcbz,2019-05-24T21:21:17.040Z,"south of the Kermadec Islands",earthquake,10.7,1.8,0.062,25,reviewed,us,us
2019-03-08T05:32:55.680Z,-3.7922,139.9435,10,5.2,mww,,46,1.479,0.82,us,us1000jc9b,2019-05-24T21:21:16.040Z,"152 km SSW of Abepura, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2019-03-08T02:32:14.543Z,22.4595,121.4571,13,5.4,mww,,54,0.498,1.36,us,us1000jc88,2019-05-24T21:21:16.040Z,"89 km NE of Hengchun, Taiwan",earthquake,5.3,1.6,0.048,41,reviewed,us,us
2019-03-07T16:29:09.060Z,-32.4703,-178.3733,18.71,5.7,mww,,49,5.763,0.76,us,us1000jbxf,2019-05-24T21:21:14.040Z,"south of the Kermadec Islands",earthquake,11.2,3.1,0.045,48,reviewed,us,us
2019-03-07T15:34:28.290Z,-29.4648,-72.6945,17,5.7,mww,,26,1.515,0.97,us,us1000jbws,2022-08-08T12:46:57.507Z,"141 km WNW of Coquimbo, Chile",earthquake,3.7,1.6,0.047,43,reviewed,us,us
2019-03-07T15:27:23.459Z,-32.713,-176.9158,10,5.5,mww,,101,6.222,0.64,us,us1000jbwr,2019-05-24T21:21:13.040Z,"south of the Kermadec Islands",earthquake,10.6,1.9,0.053,34,reviewed,us,us
2019-03-07T09:46:00.684Z,51.7513,-175.34,46.32,5.1,mww,,139,0.532,0.82,us,us1000jbsv,2021-02-19T22:35:00.348Z,"90 km E of Adak, Alaska",earthquake,3.1,5.8,0.05,38,reviewed,us,us
2019-03-06T23:56:53.170Z,2.1246,126.6637,46,5.1,mb,,76,1.516,0.7,us,us1000jblp,2019-05-24T21:21:11.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,6.3,3.6,0.053,117,reviewed,us,us
2019-03-06T21:42:54.870Z,-32.158,-177.7742,10,5.2,mb,,69,6.279,0.5,us,us1000jbhx,2019-05-24T21:21:10.040Z,"south of the Kermadec Islands",earthquake,11,1.8,0.078,54,reviewed,us,us
2019-03-06T21:33:13.991Z,66.3108,-157.2186,9.1,5.2,mww,,,,0.97,ak,ak0192zumrhu,2019-10-30T21:43:18.914Z,"64 km S of Shungnak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-06T20:19:59.205Z,-32.2454,-177.7688,9.12,5.8,mww,,36,6.206,1,us,us1000jbey,2019-05-24T21:21:09.040Z,"south of the Kermadec Islands",earthquake,10.5,3.2,0.057,30,reviewed,us,us
2019-03-06T18:47:25.109Z,-4.1275,142.9308,129.58,5.6,mww,,22,2.74,0.97,us,us1000jbaz,2019-05-24T21:21:09.040Z,"15 km NE of Ambunti, Papua New Guinea",earthquake,8.2,4.3,0.051,37,reviewed,us,us
2019-03-06T15:46:14.900Z,-32.0238,-177.8845,29,6.4,mww,,29,7.868,0.92,us,us1000jb8d,2019-05-24T21:21:08.040Z,"south of the Kermadec Islands",earthquake,10.1,1.8,0.039,64,reviewed,us,us
2019-03-06T07:20:45.287Z,-36.2223,-97.5292,10,5.5,mww,,47,13.528,0.63,us,us1000jb5a,2019-05-24T21:21:07.040Z,"West Chile Rise",earthquake,11.5,1.8,0.059,28,reviewed,us,us
2019-03-06T05:11:02.780Z,-55.4437,-1.6674,10,5.3,mww,,36,16.3,0.67,us,us1000jb4d,2019-05-24T21:21:07.040Z,"Bouvet Island region",earthquake,10.3,1.1,0.083,14,reviewed,us,us
2019-03-06T00:13:00.800Z,8.5425,126.9168,16,5.8,mww,,44,1.974,0.92,us,us1000jb24,2019-05-24T21:21:07.040Z,"66 km ENE of Hinatuan, Philippines",earthquake,5.2,1.7,0.045,48,reviewed,us,us
2019-03-05T15:58:20.273Z,14.3229,-93.0411,10,5.4,mww,,153,0.949,1.09,us,us1000jaur,2019-05-24T21:21:06.040Z,"79 km WSW of Puerto Madero, Mexico",earthquake,4.6,1.9,0.059,28,reviewed,us,us
2019-03-04T10:06:00.960Z,-5.2208,146.2053,10,5.9,mww,,18,3.362,0.8,us,us1000jaaq,2022-08-08T12:43:14.834Z,"46 km E of Madang, Papua New Guinea",earthquake,7.1,1.8,0.054,33,reviewed,us,us
2019-03-03T15:25:53.559Z,18.4451,-101.4137,49.22,5.1,mww,,52,0.835,1.19,us,us1000ja57,2019-05-14T18:36:19.040Z,"6 km SW of Aratichanguío, Mexico",earthquake,3.8,3.9,0.066,22,reviewed,us,us
2019-03-03T10:31:20.818Z,-30.5788,-178.0205,35,5.4,mww,,55,1.331,0.69,us,us1000ja3d,2019-05-14T18:36:18.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.9,0.069,20,reviewed,us,us
2019-03-02T20:21:52.630Z,-33.6774,-72.5954,10.42,5.5,mww,,65,0.818,0.88,us,us1000j9yt,2019-05-14T18:36:17.040Z,"92 km W of San Antonio, Chile",earthquake,3.9,3,0.053,34,reviewed,us,us
2019-03-02T19:46:21.720Z,18.6542,120.3562,15.68,5.6,mww,,17,4.197,0.89,us,us1000j9yd,2020-07-10T16:03:11.573Z,"30 km NW of Davila, Philippines",earthquake,6.2,2.4,0.04,59,reviewed,us,us
2019-03-02T15:51:53.110Z,30.8682,142.0072,10,5.4,mww,,62,2.914,1.31,us,us1000j9wi,2019-05-14T18:36:17.040Z,"Izu Islands, Japan region",earthquake,6.9,1.8,0.045,48,reviewed,us,us
2019-03-02T03:22:54.088Z,41.9469,146.894,18.73,5.9,mww,,20,2.786,0.95,us,us1000j9s1,2019-05-14T18:36:16.040Z,"187 km SE of Nemuro, Japan",earthquake,7.2,2.9,0.06,27,reviewed,us,us
2019-03-02T02:17:19.250Z,-6.9623,155.782,31.55,5.5,mww,,36,4.801,1.11,us,us1000j9r2,2019-05-14T18:36:16.040Z,"78 km SSE of Panguna, Papua New Guinea",earthquake,8.1,3.4,0.068,21,reviewed,us,us
2019-03-01T08:50:42.591Z,-14.7131,-70.1546,267,7,mww,,42,2.501,1.13,us,us1000j96d,2022-04-13T12:11:57.121Z,"22 km NNE of Azángaro, Peru",earthquake,7.6,1.9,0.033,87,reviewed,us,us
2019-03-01T01:02:12.282Z,-53.4172,159.5739,10,5.9,mww,,54,1.143,1.14,us,us1000j92m,2019-05-14T18:36:14.040Z,"Macquarie Island region",earthquake,8.3,1.7,0.068,21,reviewed,us,us
2019-03-01T01:00:41.387Z,5,125.3574,179.38,5.2,mww,,111,2.068,1.45,us,us1000j92p,2019-05-14T18:36:14.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.2,5.5,0.058,29,reviewed,us,us
2019-03-01T00:13:29.230Z,-28.2499,-63.2866,577.65,5.5,mww,,24,5.375,0.94,us,us1000j91e,2019-05-14T18:36:14.040Z,"37 km SSE of Suncho Corral, Argentina",earthquake,8.5,4.1,0.047,43,reviewed,us,us
2019-02-27T23:27:04.240Z,-1.3226,101.5784,10,5.4,mww,,25,1.724,0.89,us,us1000j8dg,2022-08-08T12:35:34.973Z,"83 km NNE of Sungai Penuh, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2019-02-27T02:44:29.760Z,-49.516,-116.3691,10,5.1,mb,,103,32.462,0.74,us,us2000jpd9,2019-05-14T18:36:32.040Z,"southern East Pacific Rise",earthquake,7.3,1.8,0.055,108,reviewed,us,us
2019-02-26T12:15:09.847Z,-4.0019,129.5449,107.82,5.1,mww,,16,2.905,1.13,us,us2000jnw3,2019-05-14T18:36:30.040Z,"100 km SE of Amahai, Indonesia",earthquake,6.2,3.4,0.063,24,reviewed,us,us
2019-02-25T15:28:42.090Z,-29.7751,-71.813,10,5.3,mww,,97,0.519,0.96,us,us2000jmvn,2022-08-08T12:32:04.686Z,"49 km WNW of Coquimbo, Chile",earthquake,4.4,1.7,0.086,13,reviewed,us,us
2019-02-25T15:05:33.178Z,4.2909,-32.6219,10,5.5,mww,,52,10.571,0.81,us,us2000jmvf,2019-05-11T17:40:52.040Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.8,0.048,41,reviewed,us,us
2019-02-24T13:29:33.487Z,0.4927,122.1832,97.67,5.1,mww,,23,1.53,1.01,us,us2000jmet,2020-01-19T17:19:15.097Z,"98 km W of Gorontalo, Indonesia",earthquake,6.3,4.7,0.055,32,reviewed,us,us
2019-02-24T06:00:31.635Z,-57.6116,157.6568,10,5.4,mww,,41,3.204,0.8,us,us2000jmax,2019-05-11T17:40:48.040Z,"Macquarie Island region",earthquake,9.9,1.7,0.078,16,reviewed,us,us
2019-02-23T17:40:33.560Z,-9.8131,149.9294,10,5.1,mww,,34,6.009,0.91,us,us2000jm3c,2019-05-11T17:40:47.040Z,"80 km NW of Alotau, Papua New Guinea",earthquake,7.7,1.8,0.078,16,reviewed,us,us
2019-02-22T21:15:58.190Z,-17.8432,-13.5249,10,5.4,mww,,39,7.678,0.78,us,us2000jlsv,2019-05-11T17:40:45.040Z,"southern Mid-Atlantic Ridge",earthquake,9,1.8,0.093,11,reviewed,us,us
2019-02-22T10:40:40.250Z,-2.2377,-79.7366,70.89,5.5,mb,,32,0.529,1.08,us,us2000jlh2,2020-07-10T17:26:22.050Z,"14 km ESE of Eloy Alfaro, Ecuador",earthquake,7.1,3.5,0.026,509,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145,7.5,mww,,15,2.045,1.12,us,us2000jlfv,2020-07-07T22:52:36.277Z,"115 km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144,reviewed,us,us
2019-02-21T22:17:33.660Z,-15.2699,-72.9909,77.17,5.2,mww,,39,3.992,0.74,us,us2000jla7,2022-08-08T12:28:26.693Z,"3 km E of Velinga, Peru",earthquake,6.6,4.3,0.055,32,reviewed,us,us
2019-02-21T12:22:40.100Z,42.76,141.9473,28,5.4,mww,,32,1.165,1.22,us,us2000jl3a,2020-07-10T17:26:08.543Z,"25 km ESE of Chitose, Japan",earthquake,3.8,1.8,0.057,30,reviewed,us,us
2019-02-21T06:34:39.700Z,-20.8509,-178.8392,614.79,5.5,mww,,28,4.261,0.85,us,us2000jkzu,2019-05-11T17:40:43.040Z,"Fiji region",earthquake,9.9,4.2,0.071,19,reviewed,us,us
2019-02-20T18:23:29.480Z,39.6916,26.4007,10,5.1,mww,,37,1.222,0.75,us,us2000jkr3,2020-07-10T17:25:55.201Z,"10 km N of Ayvac?k, Turkey",earthquake,5.3,1.7,0.055,32,reviewed,us,us
2019-02-20T12:33:17.430Z,14.6672,53.7054,10,5.3,mww,,59,9.714,0.72,us,us2000jkm5,2019-05-11T17:40:42.040Z,"220 km N of Qalans?yah, Yemen",earthquake,8.1,1.9,0.065,23,reviewed,us,us
2019-02-20T00:10:38.760Z,0.7627,126.1896,28.33,5.5,mww,,31,1.177,1.09,us,us2000jkcy,2019-05-11T17:40:41.040Z,"133 km W of Ternate, Indonesia",earthquake,4.9,3.3,0.061,26,reviewed,us,us
2019-02-19T18:46:40.950Z,-6.5648,101.774,10,5.1,mww,,35,2.485,0.76,us,us2000jk4v,2019-05-11T17:40:40.040Z,"southwest of Sumatra, Indonesia",earthquake,7,1.8,0.065,23,reviewed,us,us
2019-02-19T02:05:39.490Z,-21.5493,-174.113,10,5.2,mb,,113,4.635,1.08,us,us2000jjtn,2019-05-11T17:40:38.040Z,"90 km ESE of ‘Ohonua, Tonga",earthquake,12.8,1.9,0.059,96,reviewed,us,us
2019-02-18T19:30:22.900Z,-9.5093,112.8605,23,5.7,mww,,33,1.641,0.95,us,us2000jjm5,2019-05-01T22:01:03.040Z,"144 km S of Dampit, Indonesia",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2019-02-17T23:18:54.100Z,-59.879,-25.8795,10,5.1,mb,,46,8.046,0.76,us,us2000jjd0,2019-05-01T22:01:00.040Z,"South Sandwich Islands region",earthquake,10.2,1.7,0.063,83,reviewed,us,us
2019-02-17T14:35:55.840Z,-3.3412,152.1319,368.12,6.4,mww,,23,0.845,1.39,us,us2000jj68,2022-04-08T06:04:02.379Z,"95 km N of Rabaul, Papua New Guinea",earthquake,8.8,3.3,0.04,60,reviewed,us,us
2019-02-17T11:29:17.300Z,-55.1004,-31.676,10,5.1,mb,,58,2.91,0.76,us,us2000jj4h,2019-05-01T22:00:56.040Z,"South Georgia Island region",earthquake,11,1.8,0.066,73,reviewed,us,us
2019-02-16T10:01:28.340Z,25.2928,125.0026,10,5.1,mww,,70,1.986,0.66,us,us2000jitm,2019-05-01T22:00:51.040Z,"62 km NNW of Hirara, Japan",earthquake,5.5,1.8,0.047,43,reviewed,us,us
2019-02-16T06:45:55.530Z,41.3849,-29.2484,10,5.3,mww,,72,4.621,0.86,us,us2000jis2,2019-05-01T22:00:51.040Z,"266 km NE of Santa Cruz das Flores, Portugal",earthquake,5.9,1.9,0.045,48,reviewed,us,us
2019-02-16T06:39:49.600Z,-2.4095,140.2014,8.85,5.3,mww,,44,0.513,0.69,us,us2000jis0,2019-05-01T22:00:51.040Z,"52 km WNW of Abepura, Indonesia",earthquake,8.7,4.2,0.086,13,reviewed,us,us
2019-02-15T23:51:40.680Z,-55.7216,-124.947,10,5.6,mww,,64,31.822,1.01,us,us2000jkah,2019-05-01T22:01:04.040Z,"southern East Pacific Rise",earthquake,13.2,1.9,0.073,18,reviewed,us,us
2019-02-15T22:54:17.640Z,53.6466,-162.93,35,5.1,mww,,141,1.174,1.03,us,us2000jim0,2021-05-21T15:56:05.456Z,"138 km SSE of False Pass, Alaska",earthquake,5.1,1.9,0.042,54,reviewed,us,us
2019-02-15T16:20:54.720Z,6.7885,126.7684,81.3,5.1,mb,,91,1.213,0.99,us,us2000jih8,2019-05-01T22:00:48.040Z,"45 km ESE of Lukatan, Philippines",earthquake,9.9,2.7,0.037,242,reviewed,us,us
2019-02-15T13:40:52.560Z,-15.7128,-174.825,295.57,5.3,mww,,67,3.45,0.76,us,us2000jif6,2019-05-01T22:00:48.040Z,"113 km WNW of Hihifo, Tonga",earthquake,9.2,5.4,0.083,14,reviewed,us,us
2019-02-14T19:57:04.980Z,35.4267,-36.0378,10,6.2,mww,,32,8.771,0.8,us,us2000ji4e,2019-05-01T22:00:44.040Z,"northern Mid-Atlantic Ridge",earthquake,9.3,1.8,0.034,83,reviewed,us,us
2019-02-14T14:33:16.800Z,-12.1674,-74.3097,10,5.5,mww,,65,4.684,0.88,us,us2000jhyq,2022-08-08T12:16:39.809Z,"49 km NNE of Paucarbamba, Peru",earthquake,8.9,1.8,0.059,28,reviewed,us,us
2019-02-14T00:34:43.730Z,50.7098,-130.0867,10,5.3,mww,,144,1.244,0.74,us,usd0009e9t,2019-05-01T22:01:16.040Z,"212 km W of Port McNeill, Canada",earthquake,5.5,1.8,0.03,108,reviewed,us,us
2019-02-13T10:53:49.523Z,-24.0324,-175.3623,10,5.1,mww,,90,5.676,0.99,us,us2000jh6g,2019-05-01T22:00:38.040Z,"south of Tonga",earthquake,5.9,1.7,0.073,18,reviewed,us,us
2019-02-12T12:34:16.500Z,19.02,145.7965,144.32,6,mww,,21,3.758,0.84,us,us2000jgma,2022-08-08T12:14:36.484Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.8,4.2,0.046,46,reviewed,us,us
2019-02-12T10:53:07.280Z,-15.0563,168.0754,10,5.2,mww,,38,7.147,0.56,us,us2000jgl9,2019-05-01T22:00:35.040Z,"107 km E of Port-Olry, Vanuatu",earthquake,9.2,1.8,0.071,19,reviewed,us,us
2019-02-10T14:33:33.040Z,9.7766,126.3265,24.22,5.2,mww,,57,2.789,1.12,us,us2000jfz4,2019-04-25T15:32:04.040Z,"23 km E of Union, Philippines",earthquake,6.7,3.1,0.065,23,reviewed,us,us
2019-02-10T13:27:09.360Z,-15.1113,-173.4927,10,5.1,mb,,62,2.046,0.51,us,us2000jfy7,2019-04-25T15:32:03.040Z,"98 km NNE of Hihifo, Tonga",earthquake,10.8,1.9,0.051,124,reviewed,us,us
2019-02-10T10:54:48.300Z,27.0899,55.5458,10,5.4,mww,,28,2.216,0.65,us,us2000jfx7,2020-07-10T17:25:31.624Z,"73 km WNW of Qeshm, Iran",earthquake,7.3,1.8,0.059,28,reviewed,us,us
2019-02-08T12:45:38.920Z,9.8335,126.4261,10,5.2,mb,,25,2.871,0.96,us,us2000jfbr,2019-04-25T15:31:55.040Z,"35 km ENE of Union, Philippines",earthquake,6.9,1.7,0.035,264,reviewed,us,us
2019-02-08T11:55:07.830Z,9.8456,126.5791,20,5.9,mww,,22,2.93,0.93,us,us2000jfb2,2020-07-10T17:25:14.608Z,"52 km E of Union, Philippines",earthquake,7,1.7,0.039,62,reviewed,us,us
2019-02-08T03:11:05.100Z,-32.8442,57.1155,10,5.5,mww,,34,11.692,1.14,us,us2000jf6y,2019-04-25T15:31:53.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.075,17,reviewed,us,us
2019-02-07T10:03:06.650Z,2.2963,128.7661,21.17,5.2,mww,,59,2.061,1.16,us,us2000jepg,2019-04-25T15:31:49.040Z,"105 km NE of Tobelo, Indonesia",earthquake,5.1,3.9,0.065,23,reviewed,us,us
2019-02-07T04:15:30.040Z,1.4669,126.4203,40,5.7,mww,,22,1.171,0.84,us,us2000jekx,2019-04-25T15:31:48.040Z,"130 km NW of Ternate, Indonesia",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2019-02-07T01:41:33.250Z,-8.4462,161.0288,58.98,5.2,mww,,23,1.453,0.77,us,us2000jek8,2019-04-25T15:31:48.040Z,"50 km NE of Auki, Solomon Islands",earthquake,8,4.6,0.089,12,reviewed,us,us
2019-02-06T17:56:49.690Z,-19.8905,-71.0435,12.98,5.2,mww,,126,0.937,0.77,us,us2000je9g,2022-08-08T12:04:35.670Z,"100 km WNW of Iquique, Chile",earthquake,3.9,3.2,0.069,20,reviewed,us,us
2019-02-06T17:44:46.110Z,21.4004,146.1047,8.93,5.3,mww,,42,6.133,0.92,us,us2000je96,2021-01-21T22:34:51.291Z,"Mariana Islands region",earthquake,8.9,3.6,0.058,29,reviewed,us,us
2019-02-06T10:25:20.540Z,15.858,120.6186,130.2,5.5,mww,,72,1.772,0.9,us,us2000je43,2019-04-25T15:31:45.040Z,"1 km NNE of Guiling, Philippines",earthquake,6.7,3.5,0.037,71,reviewed,us,us
2019-02-05T16:47:06.750Z,35.103,74.1694,20.67,5.2,mww,,19,1.629,0.85,us,us2000jdp4,2019-04-25T15:31:43.040Z,"87 km NNW of Bandipura, India",earthquake,6.6,3.6,0.059,28,reviewed,us,us
2019-02-05T02:26:09.760Z,39.052,20.5868,7.73,5.4,mww,,23,0.9,0.68,us,us2000jdgj,2019-04-25T15:31:39.040Z,"16 km SW of Néos Oropós, Greece",earthquake,5,3.2,0.04,60,reviewed,us,us
2019-02-04T19:29:54.350Z,-0.4203,98.0357,19,5.6,mww,,62,1.773,0.71,us,us2000jda7,2019-04-18T19:09:38.040Z,"233 km W of Pariaman, Indonesia",earthquake,4,1.8,0.062,25,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2020-07-10T17:24:48.532Z,"24 km SSE of Guayaquil, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-04T14:33:48.810Z,18.1358,-68.5523,74,5.3,ml,22,189,0.4149,0.8,pr,pr2019035005,2019-05-02T12:46:58.572Z,"27 km SSE of Boca de Yuma, Dominican Republic",earthquake,7.21,6.13,0.42,14,reviewed,pr,pr
2019-02-04T10:37:59.170Z,-24.431,-175.7176,10,5.3,mb,,45,5.185,1.46,us,us2000jd3d,2019-04-18T19:09:37.040Z,"south of Tonga",earthquake,8.2,1.8,0.038,237,reviewed,us,us
2019-02-03T07:36:46.290Z,-3.2836,130.7595,10,5.4,mww,,26,1.53,0.93,us,us2000jcp0,2019-04-18T19:09:35.040Z,"204 km E of Amahai, Indonesia",earthquake,5.1,1.6,0.08,15,reviewed,us,us
2019-02-02T17:55:38.800Z,-41.3352,-88.2731,10,5.5,mww,,42,10.728,0.91,us,us2000jcg3,2019-04-18T19:09:33.040Z,"West Chile Rise",earthquake,7.4,1.5,0.048,41,reviewed,us,us
