time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-04T04:56:58.204Z,34.0938,25.6664,10,4.1,mb,,126,1.352,0.7,us,us6000a5nt,2020-08-18T17:58:48.040Z,"101 km S of Néa Anatolí, Greece",earthquake,4.8,1.9,0.106,24,reviewed,us,us
2020-06-04T04:51:18.397Z,35.089,26.0528,10,4.4,mb,,129,0.972,0.75,us,us6000a9vs,2020-08-18T17:58:48.040Z,"14 km SSW of Sitia, Greece",earthquake,6.1,1.9,0.178,9,reviewed,us,us
2020-06-04T01:27:30.387Z,33.3953,46.0707,10,4.4,mb,,71,1.741,0.69,us,us6000a5lf,2020-08-18T17:58:47.040Z,"31 km NNW of Mehr?n, Iran",earthquake,4.9,1.9,0.09,36,reviewed,us,us
2020-06-03T18:21:51.127Z,33.8921,25.5858,10,4.4,mb,,201,1.506,0.65,us,us6000aa52,2020-08-18T17:58:46.040Z,"124 km S of Néa Anatolí, Greece",earthquake,8.8,2,0.378,2,reviewed,us,us
2020-06-03T13:11:09.409Z,40.4693,34.8238,10,4.3,mb,,50,1.023,0.88,us,us6000aa4m,2020-08-18T17:58:45.040Z,"14 km SW of Çorum, Turkey",earthquake,3.8,1.9,0.189,8,reviewed,us,us
2020-06-03T09:03:29.381Z,34.3323,25.8927,10,5.4,mww,,63,1.26,0.62,us,us6000a52k,2020-08-18T17:58:45.040Z,"76 km S of Ierápetra, Greece",earthquake,7.2,1.8,0.098,10,reviewed,us,us
2020-06-03T08:16:53.519Z,33.4162,46.1104,10,5,mb,,49,1.727,1.11,us,us6000a50y,2020-08-18T17:58:45.040Z,"32 km N of Mehr?n, Iran",earthquake,6.8,1.8,0.039,215,reviewed,us,us
2020-06-03T05:24:39.260Z,34.3181,25.8567,10,4.2,mb,,61,1.252,0.79,us,us6000aa4j,2020-08-18T17:58:44.040Z,"77 km S of Ierápetra, Greece",earthquake,5.1,1.9,0.16,11,reviewed,us,us
2020-06-03T05:22:25.194Z,34.2158,25.8284,10,4.6,mb,,62,1.319,1.1,us,us6000a4w8,2020-08-18T17:58:44.040Z,"88 km S of Ierápetra, Greece",earthquake,7.6,1.9,0.06,82,reviewed,us,us
2020-06-03T05:20:04.388Z,35.105,29.1556,10,4.3,mb,,99,1.183,1.36,us,us6000a4w7,2020-08-18T17:58:44.040Z,"129 km SSW of Ka?, Turkey",earthquake,3.6,1.9,0.091,34,reviewed,us,us
2020-06-02T11:12:57.897Z,45.6152,26.57,105.72,4.1,mb,,44,0.456,0.57,us,us6000a4ab,2020-08-15T20:20:04.040Z,"11 km WNW of Jitia, Romania",earthquake,5.9,3.4,0.105,25,reviewed,us,us
2020-06-01T23:51:34.392Z,34.1686,25.5435,10,4.1,mb,,136,1.239,1.06,us,us6000a40y,2020-08-15T20:20:02.040Z,"93 km S of Néa Anatolí, Greece",earthquake,6.2,2,0.102,26,reviewed,us,us
2020-06-01T22:27:03.588Z,35.0707,20.2196,13.67,4.1,mb,,194,2.516,1.22,us,us6000a3zv,2020-08-15T20:20:02.040Z,"235 km SW of Methóni, Greece",earthquake,9.1,6.8,0.235,5,reviewed,us,us
2020-06-01T14:25:32.770Z,34.7487,26.9609,56.33,4.6,mb,,125,0.813,0.78,us,us6000a8e7,2020-08-15T20:20:01.040Z,"74 km S of Fry, Greece",earthquake,7.7,8.4,0.315,3,reviewed,us,us
2020-05-31T05:17:22.723Z,34.0718,25.8907,10,4.1,mb,,212,1.467,0.64,us,us6000a31d,2020-08-15T20:19:55.040Z,"105 km S of Ierápetra, Greece",earthquake,8.4,2,0.123,18,reviewed,us,us
2020-05-30T18:21:56.516Z,35.5441,26.7204,14.76,4.6,mwr,,51,0.359,0.86,us,us6000a2s4,2020-08-15T20:19:54.040Z,"23 km NW of Fry, Greece",earthquake,3.7,4.1,0.078,16,reviewed,us,us
2020-05-30T15:58:35.142Z,35.4741,26.6876,10,4.2,mb,,147,0.393,0.98,us,us6000a2q8,2020-08-15T20:19:53.040Z,"22 km WNW of Fry, Greece",earthquake,5.8,1.9,0.132,16,reviewed,us,us
2020-05-30T07:22:58.453Z,35.4856,26.6993,10,4.3,mb,,146,0.381,0.66,us,us6000a2hz,2020-08-15T20:19:51.040Z,"21 km WNW of Fry, Greece",earthquake,5,1.9,0.147,13,reviewed,us,us
2020-05-29T02:08:09.054Z,34.0322,25.651,10,4.3,mb,,116,1.401,1.05,us,us6000a1g9,2020-08-15T20:19:46.040Z,"108 km S of Néa Anatolí, Greece",earthquake,6.2,1.9,0.098,29,reviewed,us,us
2020-05-28T13:05:57.200Z,37.3229,20.52,10,4.7,mb,,136,1.13,1.14,us,us6000a10i,2020-08-15T20:19:43.040Z,"51 km SSW of Lithakiá, Greece",earthquake,6.1,1.9,0.166,11,reviewed,us,us
2020-05-27T14:23:37.631Z,34.1796,25.6448,10,4.3,mb,,134,1.268,0.77,us,us6000a04k,2020-08-15T20:19:37.040Z,"92 km S of Néa Anatolí, Greece",earthquake,7.7,1.9,0.081,43,reviewed,us,us
2020-05-27T01:09:52.824Z,34.2263,25.6224,10,5.1,mww,,27,1.218,0.63,us,us60009zq8,2020-08-15T20:19:35.040Z,"86 km S of Néa Anatolí, Greece",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-05-27T00:40:32.026Z,34.1401,25.6036,10,4.2,mb,,116,1.287,0.96,us,us60009zpi,2020-08-15T20:19:35.040Z,"96 km S of Néa Anatolí, Greece",earthquake,7.2,1.9,0.08,44,reviewed,us,us
2020-05-26T13:53:32.115Z,34.1216,25.6141,10,4.5,mb,,116,1.307,0.58,us,us70009qni,2020-08-08T18:18:01.040Z,"98 km S of Néa Anatolí, Greece",earthquake,5,1.9,0.059,83,reviewed,us,us
2020-05-26T09:36:25.477Z,33.9662,25.5772,10,4,mb,,219,1.435,0.76,us,us6000a4ip,2020-08-08T18:17:38.040Z,"115 km S of Néa Anatolí, Greece",earthquake,2.9,2,0.172,9,reviewed,us,us
2020-05-26T08:42:34.244Z,34.2448,25.9481,10,4.2,mb,,114,1.357,1.06,us,us6000a4im,2020-08-08T18:17:38.040Z,"87 km SSE of Ierápetra, Greece",earthquake,5.6,1.9,0.187,8,reviewed,us,us
2020-05-26T04:37:25.391Z,34.113,25.6638,10,4.2,mb,,126,1.334,0.86,us,us70009qdk,2020-08-08T18:18:00.040Z,"99 km S of Néa Anatolí, Greece",earthquake,5.3,1.9,0.106,26,reviewed,us,us
2020-05-26T04:25:54.292Z,34.2121,25.5766,10,4,mb,,174,1.213,0.68,us,us6000a4in,2020-08-08T18:17:38.040Z,"88 km S of Néa Anatolí, Greece",earthquake,6.3,2,0.184,8,reviewed,us,us
2020-05-25T19:32:26.121Z,34.0629,25.6577,10,4.1,mb,,116,1.376,1.21,us,us70009q59,2020-08-08T18:17:59.040Z,"104 km S of Néa Anatolí, Greece",earthquake,5.2,1.9,0.088,35,reviewed,us,us
2020-05-25T19:08:38.784Z,34.0489,25.826,10,4.1,mb,,159,1.457,1.27,us,us6000a4cw,2020-08-08T18:17:37.040Z,"107 km S of Ierápetra, Greece",earthquake,6.9,1.9,0.134,15,reviewed,us,us
2020-05-25T12:04:47.684Z,34.2378,25.5756,10,4.2,mb,,114,1.19,0.64,us,us70009q0e,2020-08-08T18:17:58.040Z,"85 km S of Néa Anatolí, Greece",earthquake,2.2,1.9,0.094,32,reviewed,us,us
2020-05-25T11:11:54.825Z,36.0253,28.7267,43.01,4.4,mb,,56,0.525,0.6,us,us70009pzy,2020-08-08T18:17:58.040Z,"58 km ESE of Afántou, Greece",earthquake,4.2,6.5,0.12,20,reviewed,us,us
2020-05-25T01:28:41.176Z,34.249,25.5518,10,4.3,mb,,73,1.171,0.97,us,us70009psk,2020-08-08T18:17:57.040Z,"84 km S of Néa Anatolí, Greece",earthquake,4.1,1.8,0.09,35,reviewed,us,us
2020-05-24T16:18:28.563Z,34.1363,25.5878,10,4.3,mb,,115,1.284,0.74,us,us70009pjj,2020-08-08T18:17:56.040Z,"97 km S of Néa Anatolí, Greece",earthquake,5.5,1.4,0.088,36,reviewed,us,us
2020-05-24T16:11:08.207Z,34.0975,25.5905,10,4.3,mb,,115,1.32,0.8,us,us70009pj1,2020-08-08T18:17:56.040Z,"101 km S of Néa Anatolí, Greece",earthquake,6.1,1.9,0.087,37,reviewed,us,us
2020-05-24T16:07:23.393Z,34.1065,25.5661,10,4.4,mb,,175,1.303,0.5,us,us6000a3li,2020-08-08T18:17:36.040Z,"100 km S of Néa Anatolí, Greece",earthquake,8.2,1.9,0.112,23,reviewed,us,us
2020-05-23T22:50:12.589Z,34.2955,25.5138,14.41,5.3,mww,,17,1.115,0.71,us,us70009p8k,2020-08-08T18:17:54.040Z,"80 km S of Néa Anatolí, Greece",earthquake,6.2,3.3,0.068,21,reviewed,us,us
2020-05-23T16:09:11.575Z,34.0758,25.5274,10,4.3,mb,,181,1.318,1.15,us,us70009p4z,2020-08-08T18:17:53.040Z,"104 km S of Néa Anatolí, Greece",earthquake,6.4,1.9,0.116,21,reviewed,us,us
2020-05-23T09:51:03.982Z,34.1084,25.6392,10,4,mb,,186,1.328,1.16,us,us70009p27,2020-08-08T18:17:52.040Z,"99 km S of Néa Anatolí, Greece",earthquake,8.1,2,0.113,21,reviewed,us,us
2020-05-22T11:43:58.265Z,34.1982,25.8846,10,4.3,mb,,116,1.361,0.56,us,us70009na3,2020-08-08T18:17:49.040Z,"91 km S of Ierápetra, Greece",earthquake,7,1.9,0.088,37,reviewed,us,us
2020-05-22T11:08:40.036Z,34.4296,25.98,10,4.4,mb,,124,1.239,0.84,us,us70009n9r,2020-08-08T18:17:49.040Z,"68 km SSE of Ierápetra, Greece",earthquake,5.1,1.9,0.13,17,reviewed,us,us
2020-05-22T11:01:54.095Z,34.2217,25.9099,10,4.3,mb,,114,1.355,0.74,us,us70009n99,2020-08-08T18:17:49.040Z,"88 km S of Ierápetra, Greece",earthquake,5.7,1.9,0.096,31,reviewed,us,us
2020-05-22T09:16:21.960Z,34.4057,25.8451,10,4.2,mb,,113,1.179,0.73,us,us6000a1t3,2020-08-08T18:17:35.040Z,"67 km S of Ierápetra, Greece",earthquake,7,1.9,0.159,11,reviewed,us,us
2020-05-22T06:25:57.559Z,34.1506,25.521,10,4.2,mb,,160,1.248,0.81,us,us70009n2q,2020-08-08T18:17:48.040Z,"96 km S of Néa Anatolí, Greece",earthquake,8.3,2,0.108,24,reviewed,us,us
2020-05-22T06:23:02.975Z,34.1551,25.6148,9.3,4.1,mb,,126,1.278,0.6,us,us70009n2i,2020-08-08T18:17:48.040Z,"94 km S of Néa Anatolí, Greece",earthquake,7.9,8.3,0.123,18,reviewed,us,us
2020-05-22T03:40:30.610Z,34.4832,25.8869,10,5.1,mww,,61,1.147,0.97,us,us70009n06,2020-08-08T18:17:48.040Z,"60 km SSE of Ierápetra, Greece",earthquake,6,1.8,0.056,31,reviewed,us,us
2020-05-22T03:21:13.053Z,39.4705,40.0412,10,4.1,mb,,75,0.649,0.96,us,us70009mzz,2020-08-08T18:17:48.040Z,"12 km E of Pulumer, Turkey",earthquake,5.2,1.9,0.157,11,reviewed,us,us
2020-05-21T14:05:59.408Z,34.2613,25.6387,10,4.7,mb,,106,1.195,1.29,us,us70009mgw,2020-08-08T18:17:46.040Z,"82 km S of Néa Anatolí, Greece",earthquake,9.2,1.9,0.053,109,reviewed,us,us
2020-05-21T09:17:30.659Z,34.0295,25.6665,10,4.4,mb,,116,1.409,0.9,us,us70009mcq,2020-08-08T18:17:46.040Z,"108 km S of Néa Anatolí, Greece",earthquake,5,1.9,0.079,46,reviewed,us,us
2020-05-21T06:19:41.324Z,34.1478,25.5817,10,4.2,mb,,162,1.272,0.84,us,us70009mas,2020-08-08T18:17:46.040Z,"95 km S of Néa Anatolí, Greece",earthquake,8.1,2,0.097,30,reviewed,us,us
2020-05-20T23:43:16.920Z,35.1594,20.2775,13.45,5.7,mww,,22,2.416,0.52,us,us70009m4x,2020-08-08T18:17:45.040Z,"224 km SW of Methóni, Greece",earthquake,6.7,3.4,0.048,42,reviewed,us,us
2020-05-20T20:57:18.586Z,34.1657,25.5967,10,4.4,mb,,126,1.261,0.98,us,us70009m12,2020-08-08T18:17:44.040Z,"93 km S of Néa Anatolí, Greece",earthquake,6.3,1.9,0.073,54,reviewed,us,us
2020-05-20T18:00:30.556Z,34.1,25.6071,10,4.4,mb,,63,1.324,1.05,us,us70009lvp,2020-08-08T18:17:44.040Z,"100 km S of Néa Anatolí, Greece",earthquake,6.4,1.8,0.089,36,reviewed,us,us
2020-05-20T15:44:50.486Z,35.2162,27.8657,10,4.7,mb,,41,0.663,0.92,us,us70009lsl,2020-08-08T18:17:43.040Z,"67 km ESE of Karpathos, Greece",earthquake,5.4,1.8,0.044,156,reviewed,us,us
2020-05-20T11:12:15.318Z,34.0602,25.5434,10,4.2,mb,,64,1.338,0.73,us,us70009ljp,2020-08-08T18:17:42.040Z,"105 km S of Néa Anatolí, Greece",earthquake,6.7,1.9,0.088,36,reviewed,us,us
2020-05-20T10:36:12.407Z,33.93,25.5921,10,4.1,mb,,117,2.066,0.86,us,us70009lir,2020-08-08T18:17:41.040Z,"119 km S of Néa Anatolí, Greece",earthquake,8.3,1.9,0.111,22,reviewed,us,us
2020-05-20T02:12:19.931Z,34.3593,25.8814,17.69,4.8,mww,,63,1.234,0.69,us,us70009lah,2020-08-08T18:17:40.040Z,"73 km S of Ierápetra, Greece",earthquake,6.3,4.2,0.071,19,reviewed,us,us
2020-05-20T01:06:19.364Z,34.1447,25.5116,10,4.2,mb,,69,1.25,0.73,us,us70009l9u,2020-08-08T18:17:40.040Z,"96 km S of Néa Anatolí, Greece",earthquake,4.7,1.9,0.08,43,reviewed,us,us
2020-05-19T23:23:23.186Z,34.0142,25.5699,10,4.1,mb,,176,1.388,1.18,us,us70009l8c,2020-08-02T00:28:00.040Z,"110 km S of Néa Anatolí, Greece",earthquake,3.5,1.9,0.099,28,reviewed,us,us
2020-05-19T21:09:41.906Z,34.1569,25.5384,10,4.2,mb,,137,1.248,1.11,us,us70009l65,2020-08-02T00:28:01.040Z,"95 km S of Néa Anatolí, Greece",earthquake,7.8,1.9,0.089,35,reviewed,us,us
2020-05-19T19:09:13.777Z,34.2686,25.6031,10,4.8,mww,,45,1.174,0.71,us,us70009l27,2020-08-02T00:28:03.040Z,"82 km S of Néa Anatolí, Greece",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2020-05-19T17:55:26.003Z,34.0888,25.5442,17.61,4.6,mb,,64,1.312,0.65,us,us70009l0f,2020-08-02T00:28:04.040Z,"102 km S of Néa Anatolí, Greece",earthquake,5.3,4.2,0.05,120,reviewed,us,us
2020-05-19T17:08:30.052Z,34.1085,25.6147,19.09,4,mb,,126,1.319,1,us,us70009kzh,2020-08-02T00:28:05.040Z,"100 km S of Néa Anatolí, Greece",earthquake,7.2,4.3,0.129,18,reviewed,us,us
2020-05-19T16:15:26.189Z,34.1512,25.5749,10,4.5,mb,,171,1.266,0.72,us,us6000a021,2020-08-02T00:28:06.040Z,"95 km S of Néa Anatolí, Greece",earthquake,6.9,1.9,0.121,20,reviewed,us,us
2020-05-19T15:57:18.776Z,34.0489,25.5391,10,4,mb,,176,1.346,1.18,us,us70009kxx,2020-08-02T00:28:08.040Z,"107 km S of Néa Anatolí, Greece",earthquake,7.1,1.9,0.184,8,reviewed,us,us
2020-05-19T15:50:29.191Z,34.1331,25.6464,10,4.2,mb,,116,1.309,0.44,us,us6000a02f,2020-08-02T00:28:08.040Z,"97 km S of Néa Anatolí, Greece",earthquake,3.5,1.9,0.121,19,reviewed,us,us
2020-05-19T15:44:22.606Z,34.14,25.6022,10,4.1,mb,,115,1.286,0.92,us,us70009kxf,2020-08-02T00:28:08.040Z,"96 km S of Néa Anatolí, Greece",earthquake,5.9,1.6,0.099,28,reviewed,us,us
2020-05-19T14:58:29.674Z,34.1498,25.5435,10,4.4,mb,,127,1.256,1.03,us,us70009kw5,2020-08-02T00:28:09.040Z,"95 km S of Néa Anatolí, Greece",earthquake,6.8,1.9,0.098,31,reviewed,us,us
2020-05-19T14:35:56.116Z,34.0934,25.5833,10,4.2,mb,,127,1.321,0.78,us,us70009ku7,2020-08-02T00:28:10.040Z,"101 km S of Néa Anatolí, Greece",earthquake,6,1.9,0.121,19,reviewed,us,us
2020-05-19T12:29:53.843Z,34.0925,25.7711,10,4.2,mb,,186,1.396,1.06,us,us6000a025,2020-08-02T00:28:11.040Z,"102 km S of Ierápetra, Greece",earthquake,8.2,2,0.159,11,reviewed,us,us
2020-05-19T10:43:36.223Z,33.9892,25.5154,10,4.2,mb,,127,1.394,1,us,us70009kq7,2020-08-02T00:28:14.040Z,"113 km S of Néa Anatolí, Greece",earthquake,6,1.9,0.112,22,reviewed,us,us
2020-05-19T09:24:44.901Z,34.113,25.7042,10,4.9,mb,,37,1.35,0.82,us,us70009km0,2020-08-02T00:28:16.040Z,"99 km S of Néa Anatolí, Greece",earthquake,6.8,1.8,0.034,267,reviewed,us,us
2020-05-19T08:42:58.725Z,34.1375,25.6502,10,4.4,mb,,126,1.307,1.02,us,us70009kku,2020-08-02T00:28:18.040Z,"96 km S of Néa Anatolí, Greece",earthquake,5.4,1.9,0.096,31,reviewed,us,us
2020-05-19T08:28:54.368Z,34.1597,25.6398,10,4.1,mb,,115,1.283,0.58,us,us6000a01w,2020-08-02T00:28:18.040Z,"94 km S of Néa Anatolí, Greece",earthquake,7.7,1.9,0.175,9,reviewed,us,us
2020-05-19T08:03:21.460Z,35.2767,27.8526,10,4.3,mb,,102,0.625,1.36,us,us70009kju,2020-08-02T00:28:19.040Z,"63 km ESE of Karpathos, Greece",earthquake,5,1.9,0.104,26,reviewed,us,us
2020-05-19T06:47:56.001Z,34.0928,25.6329,10,4.3,mb,,115,1.34,0.6,us,us70009khb,2020-08-02T00:28:23.040Z,"101 km S of Néa Anatolí, Greece",earthquake,6.1,1.8,0.063,72,reviewed,us,us
2020-05-19T04:43:04.515Z,34.1391,25.719,10,4,mb,,116,1.334,0.68,us,us6000a019,2020-08-02T00:28:26.040Z,"96 km S of Néa Anatolí, Greece",earthquake,3.3,1.9,0.164,10,reviewed,us,us
2020-05-19T04:23:47.985Z,34.1358,25.5674,10,4.3,mb,,52,1.277,0.96,us,us70009kdz,2020-08-02T00:28:26.040Z,"97 km S of Néa Anatolí, Greece",earthquake,5.6,1.9,0.084,40,reviewed,us,us
2020-05-19T04:15:42.982Z,34.2916,25.5033,10,4.3,mb,,64,1.114,0.6,us,us70009kdb,2020-08-02T00:28:26.040Z,"80 km S of Néa Anatolí, Greece",earthquake,6.1,1.8,0.083,41,reviewed,us,us
2020-05-19T02:48:48.191Z,34.0314,25.5186,10,4.2,mb,,117,1.356,0.75,us,us70009kbm,2020-08-02T00:28:28.040Z,"109 km S of Néa Anatolí, Greece",earthquake,6.8,1.9,0.086,38,reviewed,us,us
2020-05-19T02:44:16.073Z,34.1299,25.618,10,4.4,mb,,69,1.301,0.93,us,us70009kbi,2020-08-02T00:28:28.040Z,"97 km S of Néa Anatolí, Greece",earthquake,5.1,1.7,0.076,50,reviewed,us,us
2020-05-19T01:52:30.640Z,34.2127,25.634,10,4.3,mb,,115,1.235,0.76,us,us70009kaq,2020-08-02T00:28:29.040Z,"88 km S of Néa Anatolí, Greece",earthquake,3.1,1.9,0.093,33,reviewed,us,us
2020-05-19T01:20:40.257Z,34.0188,25.5104,10,4.2,mb,,171,1.365,0.85,us,us6000a017,2020-08-02T00:28:29.040Z,"110 km S of Néa Anatolí, Greece",earthquake,6.1,1.8,0.167,10,reviewed,us,us
2020-05-19T00:35:20.509Z,34.1941,25.629,10,4.1,mb,,104,1.249,1.07,us,us70009k9e,2020-08-02T00:28:30.040Z,"90 km S of Néa Anatolí, Greece",earthquake,5.1,1.8,0.083,40,reviewed,us,us
2020-05-19T00:02:41.721Z,34.1771,25.568,10,4.6,mb,,64,1.241,0.8,us,us70009k8l,2020-08-02T00:28:32.040Z,"92 km S of Néa Anatolí, Greece",earthquake,7.4,1.9,0.047,132,reviewed,us,us
2020-05-18T23:39:35.585Z,34.0964,25.57,10,4.3,mb,,95,1.314,0.85,us,us70009k81,2020-08-02T00:28:33.040Z,"101 km S of Néa Anatolí, Greece",earthquake,2.8,1.9,0.072,55,reviewed,us,us
2020-05-18T23:29:27.994Z,34.1434,25.4174,10,4,mb,,218,1.221,0.77,us,us70009niv,2020-08-02T00:28:33.040Z,"98 km SSW of Néa Anatolí, Greece",earthquake,4.9,2,0.15,12,reviewed,us,us
2020-05-18T23:22:35.162Z,34.1855,25.5173,10,5.7,mww,,17,1.215,0.6,us,us70009k7k,2020-08-02T00:28:34.040Z,"92 km S of Néa Anatolí, Greece",earthquake,5.5,1.7,0.073,18,reviewed,us,us
2020-05-18T17:24:23.871Z,34.2596,45.5205,10,4.3,mb,,152,0.87,0.77,us,us70009nif,2020-08-02T00:28:44.040Z,"38 km SW of Sarpol-e Z?ah?b, Iran",earthquake,4,1.9,0.094,32,reviewed,us,us
2020-05-18T14:11:08.774Z,34.1163,25.6339,10,4.4,mb,,115,1.319,0.66,us,us70009jrf,2020-08-02T00:28:46.040Z,"99 km S of Néa Anatolí, Greece",earthquake,6.8,1.4,0.086,42,reviewed,us,us
2020-05-18T12:10:15.013Z,34.2198,25.5713,10,4.2,mb,,115,1.204,0.7,us,us70009jmq,2020-08-02T00:28:50.040Z,"87 km S of Néa Anatolí, Greece",earthquake,6,1.9,0.095,31,reviewed,us,us
2020-05-18T11:48:07.371Z,34.1328,25.5231,10,5,mww,,28,1.265,0.71,us,us70009jm3,2020-08-02T00:28:51.040Z,"98 km S of Néa Anatolí, Greece",earthquake,7.1,1.8,0.075,17,reviewed,us,us
2020-05-18T07:26:24.788Z,34.0509,25.6009,10,4.3,mb,,117,1.366,0.76,us,us70009jhk,2020-08-02T00:28:57.040Z,"106 km S of Néa Anatolí, Greece",earthquake,4.5,1.9,0.086,38,reviewed,us,us
2020-05-18T04:30:29.109Z,34.0918,25.6102,10,4.4,mb,,64,1.332,0.99,us,us70009jdz,2020-08-02T00:29:02.040Z,"101 km S of Néa Anatolí, Greece",earthquake,6.9,1.7,0.066,65,reviewed,us,us
2020-05-18T04:27:00.053Z,34.1855,25.5884,10,4.4,mb,,81,1.241,0.96,us,us70009jdv,2020-08-02T00:29:03.040Z,"91 km S of Néa Anatolí, Greece",earthquake,4.9,1.8,0.069,61,reviewed,us,us
2020-05-18T04:18:17.970Z,34.1648,25.6205,10,5.2,mww,,45,1.271,0.86,us,us70009jdm,2020-08-02T00:29:03.040Z,"93 km S of Néa Anatolí, Greece",earthquake,6.9,1.8,0.05,39,reviewed,us,us
2020-05-16T23:22:59.858Z,38.7794,20.5007,10,4.2,mb,,96,1.08,1.21,us,us70009ifq,2020-08-02T00:29:49.040Z,"18 km WSW of Lefkáda, Greece",earthquake,4.7,1.9,0.176,9,reviewed,us,us
2020-05-16T08:29:44.153Z,37.8558,20.9128,10,4.4,mb,,90,1.051,1.11,us,us70009hws,2020-08-02T00:30:23.040Z,"7 km NNE of Gaïtánion, Greece",earthquake,6.6,1.7,0.143,14,reviewed,us,us
2020-05-16T05:14:03.354Z,34.0675,25.7459,10,4.1,mb,,137,1.407,0.58,us,us70009hrt,2020-08-02T00:30:29.040Z,"104 km S of Néa Anatolí, Greece",earthquake,6.9,2,0.114,21,reviewed,us,us
2020-05-16T02:30:24.392Z,34.1413,25.7257,10,4.7,mb,,63,1.335,0.9,us,us70009hlw,2020-08-02T00:30:41.040Z,"96 km S of Néa Anatolí, Greece",earthquake,4.3,1.6,0.038,208,reviewed,us,us
2020-05-15T19:31:57.262Z,34.095,25.5522,10,4.1,mb,,126,1.309,0.99,us,us70009h5l,2020-08-02T00:31:02.040Z,"101 km S of Néa Anatolí, Greece",earthquake,4.6,1.9,0.111,22,reviewed,us,us
2020-05-14T22:33:35.281Z,34.1583,25.7249,10,4.8,mb,,57,1.32,0.76,us,us70009gck,2020-08-02T00:31:55.040Z,"94 km S of Néa Anatolí, Greece",earthquake,3,1.8,0.036,242,reviewed,us,us
2020-05-14T07:27:48.226Z,33.9202,25.5469,10,4.1,mb,,117,1.468,1.08,us,us70009miy,2020-08-02T00:32:06.040Z,"121 km S of Néa Anatolí, Greece",earthquake,7.5,1.9,0.186,8,reviewed,us,us
2020-05-13T17:03:41.200Z,34.9012,15.0397,10,4,mb,,120,1.024,1.15,us,us70009ff2,2020-08-02T00:32:20.040Z,"112 km SSE of Bir?ebbu?a, Malta",earthquake,5.9,1.9,0.164,10,reviewed,us,us
2020-05-13T16:50:03.481Z,34.0564,25.5756,10,4.3,mb,,176,1.352,1.14,us,us70009llg,2020-08-02T00:32:20.040Z,"105 km S of Néa Anatolí, Greece",earthquake,7.6,1.9,0.13,17,reviewed,us,us
2020-05-12T15:16:56.807Z,34.1605,25.5677,10,4.3,mb,,115,1.255,0.8,us,us70009eqg,2020-07-29T22:14:39.040Z,"94 km S of Néa Anatolí, Greece",earthquake,7.3,1.9,0.102,27,reviewed,us,us
2020-05-12T10:05:55.125Z,34.3953,25.9124,10,4,mb,,241,1.224,0.6,us,us70009kuu,2020-07-29T22:14:38.040Z,"70 km SSE of Ierápetra, Greece",earthquake,8.3,2,0.365,2,reviewed,us,us
2020-05-12T05:58:14.854Z,33.9549,25.5413,10,4,mb,,116,1.434,0.88,us,us70009kul,2020-07-29T22:14:38.040Z,"117 km S of Néa Anatolí, Greece",earthquake,8.4,1.9,0.125,17,reviewed,us,us
2020-05-12T05:53:58.507Z,34.2798,25.6683,10,4.1,mb,,114,1.192,0.93,us,us70009kuw,2020-07-29T22:14:38.040Z,"80 km S of Néa Anatolí, Greece",earthquake,7,1.9,0.145,13,reviewed,us,us
2020-05-12T03:07:55.892Z,34.135,25.595,10,4.4,mb,,64,1.288,0.79,us,us70009ej8,2020-07-29T22:14:37.040Z,"97 km S of Néa Anatolí, Greece",earthquake,6.9,1.9,0.081,44,reviewed,us,us
2020-05-11T12:08:20.530Z,34.2395,25.8929,10,4,mb,,114,1.332,0.54,us,us70009jpz,2020-07-29T22:14:32.040Z,"86 km S of Ierápetra, Greece",earthquake,4.1,1.9,0.149,12,reviewed,us,us
2020-05-11T03:04:55.479Z,34.0802,25.649,10,4.2,mb,,176,1.357,0.78,us,us70009jpm,2020-07-29T22:14:30.040Z,"103 km S of Néa Anatolí, Greece",earthquake,7.4,1.9,0.132,16,reviewed,us,us
2020-05-10T12:08:17.994Z,36.466,26.9077,141.14,4,mb,,63,0.939,0.61,us,us70009dpa,2020-07-29T22:14:28.040Z,"25 km SW of Mandráki, Greece",earthquake,7.1,10,0.157,11,reviewed,us,us
2020-05-10T10:02:50.805Z,34.0958,25.8825,10,4.1,mb,,126,1.443,0.47,us,us70009dng,2020-07-29T22:14:27.040Z,"102 km S of Ierápetra, Greece",earthquake,5,1.9,0.123,18,reviewed,us,us
2020-05-10T08:40:11.346Z,34.1121,25.5399,10,4.6,mb,,64,1.289,0.81,us,us70009dn3,2020-07-29T22:14:27.040Z,"100 km S of Néa Anatolí, Greece",earthquake,6.4,1.8,0.064,72,reviewed,us,us
2020-05-10T03:07:45.293Z,34.8832,14.9461,10,4.6,mb,,113,1.012,0.93,us,us70009gtn,2020-07-29T22:14:26.040Z,"111 km SSE of Bir?ebbu?a, Malta",earthquake,4.4,1.9,0.386,4,reviewed,us,us
2020-05-09T10:52:51.812Z,37.3556,20.5372,12.97,4.7,mb,,100,1.121,0.6,us,us70009d8n,2020-07-29T22:14:23.040Z,"47 km SSW of Lithakiá, Greece",earthquake,6.9,5.2,0.075,54,reviewed,us,us
